playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
frohlli01w,7,IND,26.0,0.0,214.0,83.0,11.0,25.0,36.0,15.0,6.0,8.0,14.0,26.0,72.0,31.0,22.0,14.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frohlli01w,8,SAC,20.0,0.0,169.0,66.0,14.0,21.0,35.0,9.0,5.0,0.0,13.0,27.0,68.0,26.0,8.0,6.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gaithka01w,3,LAS,7.5,0.0,39.0,10.0,4.0,6.0,10.0,2.5,2.0,0.5,2.5,5.0,7.5,2.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gaithka01w,3,WAS,7.5,0.0,39.0,10.0,4.0,6.0,10.0,2.5,2.0,0.5,2.5,5.0,7.5,2.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gardike01w,10,CON,34.0,15.0,540.0,137.0,38.0,73.0,111.0,41.0,29.0,7.0,45.0,56.0,133.0,47.0,41.0,22.0,56.0,21.0,0.0,3.0,3.0,57.0,11.0,4.0,3.0,7.0,3.0,5.0,1.0,1.0,6.0,10.0,4.0,4.0,2.0,3.0,1.0,0.0
gearlka01w,9,SEA,33.0,0.0,437.0,132.0,16.0,37.0,53.0,24.0,12.0,6.0,20.0,22.0,114.0,44.0,25.0,22.0,64.0,22.0,0.0,2.0,0.0,23.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
gearlka01w,10,SEA,33.5,1.5,452.5,151.5,10.5,38.0,48.5,22.5,11.5,4.5,17.5,25.0,136.0,51.5,24.0,19.5,78.0,29.0,0.0,2.5,0.0,22.0,4.5,1.0,1.0,2.0,2.5,2.0,0.0,0.5,2.5,4.0,1.5,1.0,0.5,2.5,1.0,0.0
gibsoke01w,2,HOU,17.0,0.0,76.0,24.0,4.0,8.0,12.0,2.0,1.0,0.0,4.0,11.0,19.0,7.0,8.0,7.0,7.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gibsoke01w,3,HOU,22.5,3.0,182.0,34.0,5.0,15.5,20.5,7.5,4.5,3.0,9.5,15.5,38.0,10.0,15.0,11.0,14.0,3.0,0.0,1.5,1.0,13.0,3.5,0.0,1.5,1.5,0.0,0.5,0.0,1.0,0.5,4.0,1.5,0.0,0.0,1.5,0.5,0.0
gibsoke01w,4,HOU,24.666666666666668,2.6666666666666665,213.33333333333334,42.666666666666664,4.333333333333333,16.0,20.333333333333332,9.666666666666666,5.666666666666667,4.333333333333333,13.333333333333334,17.333333333333332,43.666666666666664,13.666666666666666,12.0,8.666666666666666,21.333333333333332,6.666666666666667,0.0,1.6666666666666667,0.6666666666666666,16.0,5.666666666666667,1.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,1.0,1.3333333333333333,5.333333333333333,2.3333333333333335,0.0,0.0,2.0,1.0,0.0
gilloje01w,2,PHO,30.0,30.0,826.0,376.0,31.0,85.0,116.0,45.0,21.0,29.0,59.0,91.0,316.0,139.0,106.0,79.0,69.0,19.0,1.0,2.0,2.0,64.0,26.0,1.0,3.0,4.0,2.0,1.0,5.0,4.0,10.0,20.0,10.0,10.0,5.0,5.0,1.0,0.0
gilloje01w,3,PHO,31.0,31.0,842.0,385.5,33.5,88.0,121.5,40.0,26.0,24.0,65.0,91.0,335.5,144.5,101.0,75.0,69.5,21.5,1.0,1.0,1.0,32.0,13.0,0.5,1.5,2.0,1.0,0.5,2.5,2.0,5.0,10.0,5.0,5.0,2.5,2.5,0.5,0.0
gilloje01w,4,LAS,31.0,31.0,852.6666666666666,414.6666666666667,34.333333333333336,85.33333333333333,119.66666666666667,39.0,27.0,23.0,63.666666666666664,90.66666666666667,357.0,151.66666666666666,111.0,85.0,77.33333333333333,26.333333333333332,0.6666666666666666,0.6666666666666666,0.6666666666666666,21.333333333333332,8.666666666666666,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.3333333333333335,6.666666666666667,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0
goodsad01w,2,UTA,29.0,28.0,929.0,498.0,69.0,95.0,164.0,69.0,41.0,7.0,81.0,67.0,415.0,199.0,134.0,92.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goodsad01w,3,UTA,28.5,26.5,891.5,420.5,67.5,90.5,158.0,63.5,34.0,3.5,78.0,65.5,367.0,168.5,111.5,77.0,30.0,6.5,0.0,1.0,1.0,35.5,15.5,3.0,5.0,8.0,1.5,1.5,1.0,2.0,3.5,14.5,6.5,4.5,2.5,2.0,0.0,0.0
goodsad01w,4,SAS,29.666666666666668,28.333333333333332,961.3333333333334,448.0,75.33333333333333,90.33333333333333,165.66666666666666,64.66666666666667,37.666666666666664,4.333333333333333,86.0,74.33333333333333,384.3333333333333,175.33333333333334,126.66666666666667,90.33333333333333,29.333333333333332,7.0,0.0,2.3333333333333335,2.3333333333333335,87.0,34.333333333333336,5.0,9.333333333333334,14.333333333333334,3.6666666666666665,3.3333333333333335,0.6666666666666666,8.333333333333334,6.0,34.333333333333336,14.0,8.666666666666666,5.666666666666667,3.6666666666666665,0.6666666666666666,0.0
goodsad01w,5,SAS,31.0,29.666666666666668,974.6666666666666,405.6666666666667,77.0,95.66666666666667,172.66666666666666,65.33333333333333,32.0,4.0,87.33333333333333,84.0,365.0,156.0,116.0,86.66666666666667,31.666666666666668,7.0,0.6666666666666666,2.3333333333333335,2.3333333333333335,87.0,34.333333333333336,5.0,9.333333333333334,14.333333333333334,3.6666666666666665,3.3333333333333335,0.6666666666666666,8.333333333333334,6.0,34.333333333333336,14.0,8.666666666666666,5.666666666666667,3.6666666666666665,0.6666666666666666,0.0
goodsad01w,6,CHA,33.0,32.666666666666664,1046.0,415.3333333333333,84.66666666666667,115.66666666666667,200.33333333333334,66.0,32.333333333333336,4.666666666666667,84.66666666666667,88.33333333333333,364.3333333333333,157.33333333333334,120.33333333333333,94.0,26.666666666666668,6.666666666666667,1.0,1.6666666666666667,1.6666666666666667,63.333333333333336,24.0,3.0,6.0,9.0,2.6666666666666665,2.3333333333333335,0.0,7.0,3.6666666666666665,24.666666666666668,9.666666666666666,5.666666666666667,4.0,2.3333333333333335,0.6666666666666666,0.0
goodsad01w,6,HOU,33.0,32.666666666666664,1046.0,415.3333333333333,84.66666666666667,115.66666666666667,200.33333333333334,66.0,32.333333333333336,4.666666666666667,84.66666666666667,88.33333333333333,364.3333333333333,157.33333333333334,120.33333333333333,94.0,26.666666666666668,6.666666666666667,1.0,1.6666666666666667,1.6666666666666667,63.333333333333336,24.0,3.0,6.0,9.0,2.6666666666666665,2.3333333333333335,0.0,7.0,3.6666666666666665,24.666666666666668,9.666666666666666,5.666666666666667,4.0,2.3333333333333335,0.6666666666666666,0.0
gortmsh01w,4,MIN,29.0,2.0,369.0,91.0,16.0,45.0,61.0,21.0,13.0,6.0,25.0,42.0,97.0,35.0,9.0,7.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gortmsh01w,5,WAS,27.0,1.0,284.5,70.5,12.5,34.0,46.5,17.5,12.0,3.5,22.5,33.5,73.0,28.0,6.5,5.0,31.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gortmsh01w,7,SEA,14.5,0.0,112.0,25.0,4.5,13.5,18.0,8.0,5.5,1.0,11.0,12.5,24.5,10.5,2.0,1.5,10.0,2.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
grginve01w,2,LAS,18.0,0.0,183.0,49.0,9.0,14.0,23.0,12.0,3.0,1.0,14.0,17.0,62.0,17.0,23.0,14.0,17.0,1.0,0.0,3.0,0.0,7.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
grginve01w,3,LAS,21.0,3.5,203.0,60.0,11.0,18.0,29.0,12.0,3.5,1.0,14.5,19.0,63.5,22.5,18.5,11.5,18.0,3.5,0.0,3.5,0.0,7.0,3.0,0.0,2.0,2.0,0.5,0.5,0.0,1.0,0.0,2.5,1.0,2.0,1.0,1.0,0.0,0.0
griffyo01w,2,SAC,32.0,32.0,1026.0,523.0,148.0,183.0,331.0,47.0,83.0,61.0,82.0,110.0,361.0,193.0,194.0,137.0,0.0,0.0,1.0,2.0,2.0,78.0,29.0,6.0,18.0,24.0,2.0,1.0,1.0,4.0,4.0,23.0,12.0,8.0,5.0,0.0,0.0,0.0
griffyo01w,3,SAC,32.0,31.5,1051.5,520.5,155.0,189.0,344.0,50.5,73.0,49.0,78.5,112.0,364.5,192.5,190.0,135.5,0.0,0.0,1.0,3.5,3.5,129.5,67.5,12.0,22.0,34.0,4.5,4.5,3.5,7.5,11.0,45.0,22.0,31.5,23.5,0.0,0.0,0.0
griffyo01w,4,SAC,27.0,26.666666666666668,893.3333333333334,443.0,125.33333333333333,153.33333333333334,278.6666666666667,40.0,54.0,37.0,67.33333333333333,98.0,302.6666666666667,159.33333333333334,169.0,124.33333333333333,0.0,0.0,0.6666666666666666,2.3333333333333335,2.3333333333333335,86.33333333333333,45.0,8.0,14.666666666666666,22.666666666666668,3.0,3.0,2.3333333333333335,5.0,7.333333333333333,30.0,14.666666666666666,21.0,15.666666666666666,0.0,0.0,0.0
griffyo01w,5,SAC,27.666666666666668,27.333333333333332,889.6666666666666,425.0,106.66666666666667,144.33333333333334,251.0,39.666666666666664,45.333333333333336,29.666666666666668,65.0,103.0,293.0,148.66666666666666,167.66666666666666,127.66666666666667,0.6666666666666666,0.0,1.3333333333333333,3.6666666666666665,3.6666666666666665,127.0,69.66666666666667,12.333333333333334,20.0,32.333333333333336,4.666666666666667,5.0,4.0,7.666666666666667,11.333333333333334,44.666666666666664,22.666666666666668,29.666666666666668,24.333333333333332,0.0,0.0,0.0
griffyo01w,6,SAC,28.333333333333332,28.333333333333332,874.3333333333334,417.0,93.33333333333333,120.66666666666667,214.0,35.666666666666664,49.333333333333336,31.0,59.666666666666664,98.0,284.0,143.66666666666666,167.66666666666666,129.66666666666666,1.0,0.0,1.6666666666666667,4.0,4.0,134.66666666666666,61.666666666666664,13.0,21.0,34.0,5.0,6.333333333333333,4.0,8.0,10.333333333333334,43.333333333333336,22.333333333333332,19.333333333333332,17.0,0.0,0.0,0.0
griffyo01w,7,SAC,34.0,33.666666666666664,1002.6666666666666,477.3333333333333,100.33333333333333,138.66666666666666,239.0,46.666666666666664,58.0,37.0,67.33333333333333,107.33333333333333,343.3333333333333,170.33333333333334,183.33333333333334,136.66666666666666,1.0,0.0,1.6666666666666667,6.666666666666667,6.666666666666667,216.66666666666666,107.66666666666667,22.0,34.0,56.0,8.666666666666666,9.666666666666666,5.333333333333333,11.333333333333334,17.0,79.33333333333333,40.0,34.333333333333336,27.666666666666668,0.0,0.0,0.0
griffyo01w,8,SAC,34.0,33.666666666666664,949.0,456.6666666666667,98.66666666666667,130.66666666666666,229.33333333333334,50.0,53.666666666666664,29.333333333333332,64.33333333333333,90.33333333333333,330.3333333333333,161.33333333333334,181.66666666666666,134.0,0.6666666666666666,0.0,0.6666666666666666,7.666666666666667,7.666666666666667,229.0,117.66666666666667,25.0,34.666666666666664,59.666666666666664,11.666666666666666,10.666666666666666,5.0,10.666666666666666,19.333333333333332,89.33333333333333,43.666666666666664,40.0,30.333333333333332,0.0,0.0,0.0
griffyo01w,9,SEA,33.333333333333336,33.0,851.3333333333334,388.3333333333333,79.0,117.33333333333333,196.33333333333334,51.666666666666664,39.666666666666664,19.666666666666668,66.33333333333333,89.66666666666667,287.6666666666667,138.0,157.66666666666666,112.33333333333333,0.3333333333333333,0.0,0.3333333333333333,6.666666666666667,6.666666666666667,184.66666666666666,99.0,21.0,28.333333333333332,49.333333333333336,9.333333333333334,7.333333333333333,3.3333333333333335,9.0,16.333333333333332,75.66666666666667,36.333333333333336,35.0,26.333333333333332,0.0,0.0,0.0
griffyo01w,10,IND,32.0,32.0,750.0,304.3333333333333,75.66666666666667,109.33333333333333,185.0,49.333333333333336,40.0,15.0,60.666666666666664,93.66666666666667,217.0,102.66666666666667,142.33333333333334,99.0,0.3333333333333333,0.0,0.6666666666666666,5.0,5.0,131.66666666666666,57.333333333333336,14.0,19.666666666666668,33.666666666666664,7.333333333333333,7.0,3.3333333333333335,7.333333333333333,15.0,44.333333333333336,19.666666666666668,22.666666666666668,18.0,0.0,0.0,0.0
groomla01w,2,SAC,30.0,3.0,401.0,124.0,27.0,17.0,44.0,13.0,10.0,3.0,21.0,27.0,88.0,39.0,61.0,46.0,1.0,0.0,0.0,2.0,0.0,23.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
groomla01w,3,SAC,30.5,1.5,472.0,132.5,29.5,31.5,61.0,25.5,12.5,6.5,23.0,35.0,101.0,44.0,59.5,44.5,0.5,0.0,0.0,3.5,0.0,27.0,6.0,1.5,1.5,3.0,0.5,0.0,0.0,2.0,3.0,4.5,1.5,3.5,3.0,0.0,0.0,0.0
groomla01w,4,SAC,31.0,9.666666666666666,598.0,164.0,32.333333333333336,41.333333333333336,73.66666666666667,30.0,15.333333333333334,7.0,30.666666666666668,46.333333333333336,127.66666666666667,55.333333333333336,67.33333333333333,53.333333333333336,0.6666666666666666,0.0,0.0,2.3333333333333335,0.0,18.0,4.0,1.0,1.0,2.0,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,3.0,1.0,2.3333333333333335,2.0,0.0,0.0,0.0
groomla01w,5,SAC,32.333333333333336,11.666666666666666,621.0,159.66666666666666,28.333333333333332,46.0,74.33333333333333,35.333333333333336,17.666666666666668,7.666666666666667,30.666666666666668,46.333333333333336,135.66666666666666,57.333333333333336,55.666666666666664,45.0,0.6666666666666666,0.0,0.0,3.6666666666666665,0.0,32.0,8.0,1.0,2.0,3.0,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,2.0,6.333333333333333,3.0,2.6666666666666665,2.0,0.0,0.0,0.0
grubigo01w,2,IND,29.0,20.0,720.0,239.0,20.0,56.0,76.0,63.0,31.0,0.0,60.0,47.0,239.0,90.0,40.0,31.0,91.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grubigo01w,3,PHO,28.0,14.5,600.5,204.5,19.0,43.5,62.5,48.0,19.0,0.0,47.0,38.5,203.0,76.0,39.5,30.0,74.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grubigo01w,5,HOU,29.5,20.0,670.0,243.5,17.0,39.5,56.5,68.5,21.5,1.5,46.0,44.5,232.0,88.0,59.0,44.5,75.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grubigo01w,6,LAS,18.5,15.5,441.5,159.5,8.0,24.5,32.5,52.0,18.0,1.5,30.5,30.5,150.0,57.0,40.5,31.0,46.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grudasa01w,10,CON,31.0,1.0,476.0,193.0,44.0,66.0,110.0,28.0,19.0,26.0,41.0,56.0,178.0,81.0,57.0,31.0,0.0,0.0,0.0,3.0,0.0,27.0,8.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
hallvi01w,2,CLE,32.0,10.0,577.0,150.0,24.0,68.0,92.0,24.0,17.0,8.0,25.0,60.0,158.0,59.0,34.0,22.0,42.0,10.0,0.0,6.0,1.0,69.0,21.0,5.0,10.0,15.0,4.0,0.0,1.0,2.0,4.0,24.0,10.0,1.0,0.0,5.0,1.0,0.0
hallvi01w,2,IND,32.0,10.0,577.0,150.0,24.0,68.0,92.0,24.0,17.0,8.0,25.0,60.0,158.0,59.0,34.0,22.0,42.0,10.0,0.0,6.0,1.0,69.0,21.0,5.0,10.0,15.0,4.0,0.0,1.0,2.0,4.0,24.0,10.0,1.0,0.0,5.0,1.0,0.0
hallvi01w,3,LAS,19.666666666666668,5.333333333333333,308.3333333333333,83.66666666666667,13.0,34.0,47.0,12.333333333333334,7.333333333333333,4.333333333333333,14.333333333333334,31.0,86.0,33.333333333333336,18.666666666666668,11.333333333333334,22.333333333333332,5.666666666666667,0.0,2.0,0.3333333333333333,23.0,7.0,1.6666666666666667,3.3333333333333335,5.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,8.0,3.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0
hammobe01w,2,NYL,32.0,16.0,835.0,351.0,19.0,45.0,64.0,58.0,29.0,1.0,62.0,55.0,252.0,119.0,69.0,61.0,141.0,52.0,0.0,7.0,7.0,206.0,66.0,5.0,5.0,10.0,15.0,9.0,0.0,17.0,10.0,49.0,21.0,19.0,17.0,23.0,7.0,0.0
hammobe01w,3,NYL,32.0,8.0,727.0,306.5,14.5,43.5,58.0,54.5,28.0,1.0,55.0,50.5,224.5,104.5,60.0,50.5,126.0,47.0,0.0,6.5,3.5,127.0,40.5,2.5,4.0,6.5,8.5,5.0,0.0,10.0,6.5,33.0,13.5,9.5,8.5,16.5,5.0,0.0
hammobe01w,4,NYL,32.0,5.666666666666667,704.3333333333334,289.6666666666667,15.666666666666666,45.666666666666664,61.333333333333336,54.333333333333336,27.0,0.6666666666666666,55.0,50.0,215.33333333333334,98.66666666666667,58.666666666666664,46.333333333333336,122.0,46.0,0.0,7.0,2.3333333333333335,145.66666666666666,53.333333333333336,2.3333333333333335,7.666666666666667,10.0,11.0,5.0,0.0,10.333333333333334,8.333333333333334,40.0,18.666666666666668,9.0,8.0,22.0,8.0,0.0
hammobe01w,5,NYL,25.0,1.0,511.6666666666667,226.66666666666666,9.666666666666666,37.333333333333336,47.0,41.0,20.666666666666668,0.6666666666666666,43.333333333333336,36.0,160.33333333333334,75.66666666666667,49.333333333333336,39.0,91.33333333333333,36.333333333333336,0.0,4.666666666666667,0.0,77.0,31.333333333333332,0.6666666666666666,6.0,6.666666666666667,6.0,2.0,0.0,4.666666666666667,5.0,23.666666666666668,11.666666666666666,2.6666666666666665,2.3333333333333335,14.333333333333334,5.666666666666667,0.0
hammobe01w,6,NYL,25.666666666666668,12.333333333333334,682.0,292.6666666666667,12.0,57.0,69.0,74.0,31.0,1.0,66.66666666666667,45.0,212.66666666666666,96.66666666666667,71.0,58.0,111.0,41.333333333333336,0.0,4.333333333333333,1.6666666666666667,120.33333333333333,44.0,1.6666666666666667,8.333333333333334,10.0,11.0,3.6666666666666665,0.0,10.0,8.0,35.0,16.333333333333332,4.333333333333333,3.0,22.0,8.333333333333334,0.0
hammobe01w,7,NYL,26.333333333333332,23.333333333333332,855.6666666666666,365.0,12.666666666666666,71.66666666666667,84.33333333333333,104.66666666666667,42.666666666666664,1.6666666666666667,84.0,54.333333333333336,259.0,116.0,96.0,84.66666666666667,132.33333333333334,48.333333333333336,0.0,2.3333333333333335,2.3333333333333335,84.66666666666667,25.333333333333332,1.0,5.666666666666667,6.666666666666667,7.0,2.0,0.0,9.666666666666666,6.666666666666667,23.666666666666668,9.666666666666666,2.6666666666666665,1.6666666666666667,13.333333333333334,4.333333333333333,0.3333333333333333
hammobe01w,8,SAS,30.0,29.333333333333332,994.6666666666666,418.6666666666667,14.333333333333334,85.0,99.33333333333333,125.66666666666667,49.0,2.3333333333333335,96.66666666666667,65.33333333333333,314.0,135.0,107.33333333333333,95.66666666666667,152.0,53.0,0.0,2.3333333333333335,2.3333333333333335,84.66666666666667,25.333333333333332,1.0,5.666666666666667,6.666666666666667,7.0,2.0,0.0,9.666666666666666,6.666666666666667,23.666666666666668,9.666666666666666,2.6666666666666665,1.6666666666666667,13.333333333333334,4.333333333333333,0.3333333333333333
hammobe01w,9,SAS,28.0,27.0,929.3333333333334,441.0,11.333333333333334,74.33333333333333,85.66666666666667,122.33333333333333,37.333333333333336,3.3333333333333335,95.33333333333333,58.0,330.0,143.66666666666666,102.66666666666667,95.0,156.33333333333334,58.666666666666664,0.0,2.3333333333333335,2.3333333333333335,83.66666666666667,42.333333333333336,1.6666666666666667,5.333333333333333,7.0,9.666666666666666,2.0,0.3333333333333333,8.666666666666666,7.0,37.333333333333336,15.666666666666666,4.333333333333333,3.6666666666666665,17.333333333333332,7.333333333333333,0.6666666666666666
hammobe01w,10,SAS,27.666666666666668,26.666666666666668,903.0,477.3333333333333,9.0,69.0,78.0,127.33333333333333,31.666666666666668,5.0,94.33333333333333,52.333333333333336,364.0,152.33333333333334,117.0,110.0,170.33333333333334,62.666666666666664,0.0,4.666666666666667,4.666666666666667,168.66666666666666,89.0,2.3333333333333335,9.333333333333334,11.666666666666666,22.0,5.0,2.0,15.666666666666666,9.0,66.33333333333333,27.666666666666668,22.333333333333332,19.666666666666668,31.0,14.0,0.3333333333333333
hardili01w,9,MIN,20.0,20.0,602.0,233.0,15.0,72.0,87.0,78.0,20.0,6.0,47.0,44.0,243.0,86.0,78.0,53.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hardili01w,10,WAS,22.0,15.5,596.5,193.5,12.0,59.5,71.5,77.0,23.5,5.0,51.0,50.0,191.0,68.5,75.0,51.5,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harpela01w,10,SAC,34.0,1.0,560.0,188.0,68.0,69.0,137.0,12.0,15.0,20.0,48.0,80.0,135.0,64.0,103.0,60.0,0.0,0.0,0.0,3.0,0.0,42.0,9.0,5.0,4.0,9.0,2.0,2.0,1.0,10.0,11.0,8.0,3.0,6.0,3.0,0.0,0.0,0.0
harrili01w,2,PHO,31.0,20.0,750.0,200.0,38.0,83.0,121.0,36.0,30.0,4.0,22.0,62.0,154.0,81.0,37.0,30.0,12.0,8.0,0.0,2.0,2.0,68.0,26.0,4.0,7.0,11.0,10.0,3.0,0.0,3.0,5.0,17.0,12.0,2.0,2.0,2.0,0.0,0.0
harrili01w,3,PHO,31.5,26.0,832.5,223.0,38.5,91.5,130.0,44.0,34.5,2.5,35.5,60.0,188.5,88.5,48.0,40.5,10.5,5.5,0.0,1.0,1.0,34.0,13.0,2.0,3.5,5.5,5.0,1.5,0.0,1.5,2.5,8.5,6.0,1.0,1.0,1.0,0.0,0.0
harrili01w,4,PHO,31.666666666666668,26.666666666666668,854.6666666666666,236.0,40.0,88.66666666666667,128.66666666666666,42.666666666666664,33.333333333333336,2.6666666666666665,38.666666666666664,60.666666666666664,206.33333333333334,99.0,39.666666666666664,33.666666666666664,9.0,4.333333333333333,0.0,0.6666666666666666,0.6666666666666666,22.666666666666668,8.666666666666666,1.3333333333333333,2.3333333333333335,3.6666666666666665,3.3333333333333335,1.0,0.0,1.0,1.6666666666666667,5.666666666666667,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0
harrili01w,6,PHO,32.5,30.5,868.5,222.5,42.5,79.5,122.0,38.0,30.0,4.5,39.5,60.0,210.5,97.0,37.0,27.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harrokr01w,3,MIN,4.0,1.0,72.0,21.0,1.0,3.0,4.0,11.0,3.0,0.0,3.0,4.0,15.0,7.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harrokr01w,4,MIN,15.5,3.5,276.5,58.5,5.0,20.0,25.0,32.5,7.5,0.0,15.5,14.0,55.0,22.0,7.0,4.0,30.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harrokr01w,6,MIN,29.0,3.0,490.0,92.0,9.0,33.5,42.5,63.0,15.0,1.5,33.5,19.5,91.0,34.5,11.5,6.0,48.5,17.0,0.0,1.5,0.0,32.5,5.5,0.5,3.0,3.5,2.5,0.5,0.0,1.5,3.0,5.5,2.0,1.0,0.5,3.5,1.0,0.0
haydeva01w,6,MIN,29.0,1.0,350.0,153.0,23.0,61.0,84.0,7.0,7.0,29.0,34.0,65.0,159.0,66.0,38.0,21.0,0.0,0.0,0.0,2.0,0.0,16.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
haydeva01w,7,MIN,30.0,13.0,472.5,199.5,35.5,88.0,123.5,15.0,11.0,48.5,48.5,87.5,198.5,84.5,55.0,30.5,0.0,0.0,1.0,1.0,0.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.5,1.5,1.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0
haydeva01w,9,MIN,32.0,14.0,509.5,211.5,44.5,94.5,139.0,21.0,10.5,56.0,53.5,114.0,203.5,85.5,69.0,40.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haydeva01w,10,LAS,31.5,1.5,364.0,167.0,41.5,68.5,110.0,15.5,10.0,29.0,35.0,100.0,157.5,66.5,55.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
