playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
gibsoke01w,4,HOU,28.5,4.0,282.0,52.0,4.5,20.0,24.5,13.5,8.0,6.5,18.0,20.5,56.0,17.0,14.0,9.5,28.5,8.5,0.0,2.0,1.0,22.5,8.5,1.5,2.0,3.5,0.0,0.5,0.0,1.5,2.0,7.5,3.5,0.0,0.0,3.0,1.5,0.0
gilloje01w,2,PHO,30.0,30.0,826.0,376.0,31.0,85.0,116.0,45.0,21.0,29.0,59.0,91.0,316.0,139.0,106.0,79.0,69.0,19.0,1.0,2.0,2.0,64.0,26.0,1.0,3.0,4.0,2.0,1.0,5.0,4.0,10.0,20.0,10.0,10.0,5.0,5.0,1.0,0.0
gilloje01w,3,PHO,31.0,31.0,842.0,385.5,33.5,88.0,121.5,40.0,26.0,24.0,65.0,91.0,335.5,144.5,101.0,75.0,69.5,21.5,1.0,1.0,1.0,32.0,13.0,0.5,1.5,2.0,1.0,0.5,2.5,2.0,5.0,10.0,5.0,5.0,2.5,2.5,0.5,0.0
gilloje01w,4,LAS,31.5,31.5,866.0,434.0,36.0,85.5,121.5,36.0,30.0,20.0,66.0,90.5,377.5,158.0,113.5,88.0,81.5,30.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goodsad01w,2,UTA,29.0,28.0,929.0,498.0,69.0,95.0,164.0,69.0,41.0,7.0,81.0,67.0,415.0,199.0,134.0,92.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goodsad01w,3,UTA,28.5,26.5,891.5,420.5,67.5,90.5,158.0,63.5,34.0,3.5,78.0,65.5,367.0,168.5,111.5,77.0,30.0,6.5,0.0,1.0,1.0,35.5,15.5,3.0,5.0,8.0,1.5,1.5,1.0,2.0,3.5,14.5,6.5,4.5,2.5,2.0,0.0,0.0
goodsad01w,4,SAS,30.0,28.5,977.5,423.0,78.5,88.0,166.5,62.5,36.0,3.0,88.5,78.0,369.0,163.5,123.0,89.5,29.5,6.5,0.0,3.5,3.5,130.5,51.5,7.5,14.0,21.5,5.5,5.0,1.0,12.5,9.0,51.5,21.0,13.0,8.5,5.5,1.0,0.0
goodsad01w,5,SAS,32.5,32.0,1035.0,437.0,82.5,100.5,183.0,69.0,34.5,6.0,93.5,94.0,388.0,165.0,129.5,99.0,32.0,8.0,1.0,2.5,2.5,95.0,36.0,4.5,9.0,13.5,4.0,3.5,0.0,10.5,5.5,37.0,14.5,8.5,6.0,3.5,1.0,0.0
goodsad01w,6,CHA,33.5,33.0,1018.5,371.5,81.5,128.5,210.0,65.5,26.0,4.0,76.0,86.5,337.0,141.5,102.0,82.5,26.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goodsad01w,6,HOU,33.5,33.0,1018.5,371.5,81.5,128.5,210.0,65.5,26.0,4.0,76.0,86.5,337.0,141.5,102.0,82.5,26.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gortmsh01w,4,MIN,29.0,2.0,369.0,91.0,16.0,45.0,61.0,21.0,13.0,6.0,25.0,42.0,97.0,35.0,9.0,7.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gortmsh01w,5,WAS,27.0,1.0,284.5,70.5,12.5,34.0,46.5,17.5,12.0,3.5,22.5,33.5,73.0,28.0,6.5,5.0,31.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gortmsh01w,7,SEA,4.0,0.0,24.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
grginve01w,2,LAS,18.0,0.0,183.0,49.0,9.0,14.0,23.0,12.0,3.0,1.0,14.0,17.0,62.0,17.0,23.0,14.0,17.0,1.0,0.0,3.0,0.0,7.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
grginve01w,3,LAS,21.0,3.5,203.0,60.0,11.0,18.0,29.0,12.0,3.5,1.0,14.5,19.0,63.5,22.5,18.5,11.5,18.0,3.5,0.0,3.5,0.0,7.0,3.0,0.0,2.0,2.0,0.5,0.5,0.0,1.0,0.0,2.5,1.0,2.0,1.0,1.0,0.0,0.0
griffyo01w,2,SAC,32.0,32.0,1026.0,523.0,148.0,183.0,331.0,47.0,83.0,61.0,82.0,110.0,361.0,193.0,194.0,137.0,0.0,0.0,1.0,2.0,2.0,78.0,29.0,6.0,18.0,24.0,2.0,1.0,1.0,4.0,4.0,23.0,12.0,8.0,5.0,0.0,0.0,0.0
griffyo01w,3,SAC,32.0,31.5,1051.5,520.5,155.0,189.0,344.0,50.5,73.0,49.0,78.5,112.0,364.5,192.5,190.0,135.5,0.0,0.0,1.0,3.5,3.5,129.5,67.5,12.0,22.0,34.0,4.5,4.5,3.5,7.5,11.0,45.0,22.0,31.5,23.5,0.0,0.0,0.0
griffyo01w,4,SAC,24.5,24.0,827.0,403.0,114.0,138.5,252.5,36.5,39.5,25.0,60.0,92.0,273.5,142.5,156.5,118.0,0.0,0.0,0.5,2.5,2.5,90.5,53.0,9.0,13.0,22.0,3.5,4.0,3.0,5.5,9.0,33.5,16.0,27.5,21.0,0.0,0.0,0.0
griffyo01w,5,SAC,25.5,25.5,796.0,378.5,79.0,119.0,198.0,32.5,36.5,26.0,60.0,97.5,255.5,127.0,158.5,124.5,1.0,0.0,1.5,3.0,3.0,100.0,51.5,9.5,17.0,26.5,3.5,3.5,3.0,6.0,8.0,33.5,18.0,17.0,15.5,0.0,0.0,0.0
griffyo01w,6,SAC,34.0,34.0,1023.0,481.5,107.0,140.0,247.0,44.0,66.0,40.0,67.0,112.0,336.5,169.0,188.0,143.5,1.5,0.0,2.5,6.0,6.0,202.0,92.5,19.5,31.5,51.0,7.5,9.5,6.0,12.0,15.5,65.0,33.5,29.0,25.5,0.0,0.0,0.0
griffyo01w,7,SAC,34.0,33.5,996.5,481.5,104.5,130.0,234.5,47.0,58.5,36.0,63.5,98.5,349.0,175.0,180.0,131.5,0.5,0.0,1.0,7.0,7.0,225.0,110.0,23.5,34.0,57.5,9.5,11.0,5.0,11.0,17.5,85.5,42.0,34.5,26.0,0.0,0.0,0.0
griffyo01w,8,SAC,34.0,33.5,908.0,438.0,87.0,134.0,221.0,54.0,43.0,23.5,67.0,86.0,325.0,153.5,179.5,131.0,0.5,0.0,0.0,8.5,8.5,241.5,135.5,27.5,37.5,65.0,13.5,10.0,4.5,10.0,21.5,102.5,50.0,48.0,35.5,0.0,0.0,0.0
griffyo01w,9,SEA,33.0,33.0,796.0,348.0,75.0,108.0,183.0,51.5,38.5,14.0,65.5,85.5,253.0,120.5,149.5,107.0,0.5,0.0,0.5,6.0,6.0,154.0,79.5,18.0,23.0,41.0,8.5,6.0,3.0,8.5,14.5,59.5,28.0,30.0,23.5,0.0,0.0,0.0
griffyo01w,10,IND,31.0,31.0,698.0,253.0,70.0,98.0,168.0,46.0,38.0,14.5,58.0,103.5,179.0,87.0,121.0,79.0,0.0,0.0,1.0,3.0,3.0,79.0,19.5,7.0,11.5,18.5,3.0,5.5,2.5,6.0,11.0,18.0,6.0,8.5,7.5,0.0,0.0,0.0
groomla01w,2,SAC,30.0,3.0,401.0,124.0,27.0,17.0,44.0,13.0,10.0,3.0,21.0,27.0,88.0,39.0,61.0,46.0,1.0,0.0,0.0,2.0,0.0,23.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
groomla01w,3,SAC,30.5,1.5,472.0,132.5,29.5,31.5,61.0,25.5,12.5,6.5,23.0,35.0,101.0,44.0,59.5,44.5,0.5,0.0,0.0,3.5,0.0,27.0,6.0,1.5,1.5,3.0,0.5,0.0,0.0,2.0,3.0,4.5,1.5,3.5,3.0,0.0,0.0,0.0
groomla01w,4,SAC,31.5,13.0,696.5,184.0,35.0,53.5,88.5,38.5,18.0,9.0,35.5,56.0,147.5,63.5,70.5,57.0,0.5,0.0,0.0,2.5,0.0,15.5,4.5,0.5,1.5,2.0,0.5,0.0,0.0,1.5,1.5,3.5,1.0,3.0,2.5,0.0,0.0,0.0
groomla01w,5,SAC,33.0,17.5,660.0,169.0,26.5,46.0,72.5,34.0,19.0,6.5,33.5,48.0,146.5,61.5,54.5,46.0,1.0,0.0,0.0,3.0,0.0,32.5,7.5,1.0,1.5,2.5,1.5,0.5,0.0,0.5,1.5,6.0,3.5,1.0,0.5,0.0,0.0,0.0
grubigo01w,2,IND,29.0,20.0,720.0,239.0,20.0,56.0,76.0,63.0,31.0,0.0,60.0,47.0,239.0,90.0,40.0,31.0,91.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grubigo01w,3,PHO,28.0,14.5,600.5,204.5,19.0,43.5,62.5,48.0,19.0,0.0,47.0,38.5,203.0,76.0,39.5,30.0,74.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grubigo01w,5,HOU,32.0,31.0,859.0,317.0,16.0,48.0,64.0,104.0,36.0,3.0,58.0,59.0,297.0,114.0,79.0,60.0,92.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grubigo01w,6,LAS,5.0,0.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grudasa01w,10,CON,31.0,1.0,476.0,193.0,44.0,66.0,110.0,28.0,19.0,26.0,41.0,56.0,178.0,81.0,57.0,31.0,0.0,0.0,0.0,3.0,0.0,27.0,8.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
hallvi01w,2,CLE,32.0,10.0,577.0,150.0,24.0,68.0,92.0,24.0,17.0,8.0,25.0,60.0,158.0,59.0,34.0,22.0,42.0,10.0,0.0,6.0,1.0,69.0,21.0,5.0,10.0,15.0,4.0,0.0,1.0,2.0,4.0,24.0,10.0,1.0,0.0,5.0,1.0,0.0
hallvi01w,2,IND,32.0,10.0,577.0,150.0,24.0,68.0,92.0,24.0,17.0,8.0,25.0,60.0,158.0,59.0,34.0,22.0,42.0,10.0,0.0,6.0,1.0,69.0,21.0,5.0,10.0,15.0,4.0,0.0,1.0,2.0,4.0,24.0,10.0,1.0,0.0,5.0,1.0,0.0
hallvi01w,3,LAS,19.666666666666668,5.333333333333333,308.3333333333333,83.66666666666667,13.0,34.0,47.0,12.333333333333334,7.333333333333333,4.333333333333333,14.333333333333334,31.0,86.0,33.333333333333336,18.666666666666668,11.333333333333334,22.333333333333332,5.666666666666667,0.0,2.0,0.3333333333333333,23.0,7.0,1.6666666666666667,3.3333333333333335,5.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,8.0,3.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0
hammobe01w,2,NYL,32.0,16.0,835.0,351.0,19.0,45.0,64.0,58.0,29.0,1.0,62.0,55.0,252.0,119.0,69.0,61.0,141.0,52.0,0.0,7.0,7.0,206.0,66.0,5.0,5.0,10.0,15.0,9.0,0.0,17.0,10.0,49.0,21.0,19.0,17.0,23.0,7.0,0.0
hammobe01w,3,NYL,32.0,8.0,727.0,306.5,14.5,43.5,58.0,54.5,28.0,1.0,55.0,50.5,224.5,104.5,60.0,50.5,126.0,47.0,0.0,6.5,3.5,127.0,40.5,2.5,4.0,6.5,8.5,5.0,0.0,10.0,6.5,33.0,13.5,9.5,8.5,16.5,5.0,0.0
hammobe01w,4,NYL,32.0,0.5,639.0,259.0,14.0,46.0,60.0,52.5,26.0,0.5,51.5,47.5,197.0,88.5,53.5,39.0,112.5,43.0,0.0,7.0,0.0,115.5,47.0,1.0,9.0,10.0,9.0,3.0,0.0,7.0,7.5,35.5,17.5,4.0,3.5,21.5,8.5,0.0
hammobe01w,5,NYL,21.5,1.5,458.0,209.0,9.5,35.0,44.5,36.0,17.5,0.5,41.0,31.0,142.0,68.5,48.5,38.5,81.5,33.5,0.0,4.0,0.0,91.5,39.5,1.0,7.5,8.5,8.0,2.5,0.0,5.5,6.0,27.0,14.5,4.0,3.5,16.5,7.0,0.0
hammobe01w,6,NYL,22.5,18.0,693.5,311.0,9.0,60.5,69.5,84.0,34.0,1.5,72.5,43.0,220.5,101.5,78.5,68.0,109.5,40.0,0.0,2.5,2.5,89.0,26.5,1.5,5.0,6.5,8.5,3.0,0.0,9.5,6.0,25.5,10.0,2.5,1.0,16.5,5.5,0.0
hammobe01w,7,NYL,34.0,34.0,1155.0,466.5,18.5,97.5,116.0,148.0,59.0,2.0,112.5,75.0,345.0,149.0,123.5,107.5,174.0,61.0,0.0,3.5,3.5,127.0,38.0,1.5,8.5,10.0,10.5,3.0,0.0,14.5,10.0,35.5,14.5,4.0,2.5,20.0,6.5,0.5
hammobe01w,8,SAS,28.0,27.0,927.0,398.0,13.0,77.0,90.0,113.5,44.5,2.5,86.0,61.5,294.0,126.0,103.0,95.0,143.0,51.0,0.0,1.0,1.0,38.0,11.5,0.0,3.5,3.5,2.0,0.0,0.0,5.0,4.0,10.0,4.5,1.5,1.5,3.5,1.0,0.5
hammobe01w,9,SAS,25.0,23.5,804.0,425.0,7.0,64.5,71.5,110.5,26.0,4.0,89.5,48.5,327.0,143.0,88.5,83.5,145.5,55.5,0.0,2.5,2.5,87.5,52.0,2.5,4.5,7.0,12.5,3.0,0.5,8.0,6.5,46.0,19.0,5.0,4.0,22.5,10.0,0.5
hammobe01w,10,SAS,30.5,30.0,1017.5,554.5,10.5,73.5,84.0,150.5,33.0,6.0,109.0,55.5,420.0,175.0,138.0,129.0,201.5,75.5,0.0,7.0,7.0,253.0,133.5,3.5,14.0,17.5,33.0,7.5,3.0,23.5,13.5,99.5,41.5,33.5,29.5,46.5,21.0,0.5
hardili01w,9,MIN,20.0,20.0,602.0,233.0,15.0,72.0,87.0,78.0,20.0,6.0,47.0,44.0,243.0,86.0,78.0,53.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hardili01w,10,WAS,22.0,15.5,596.5,193.5,12.0,59.5,71.5,77.0,23.5,5.0,51.0,50.0,191.0,68.5,75.0,51.5,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harpela01w,10,SAC,34.0,1.0,560.0,188.0,68.0,69.0,137.0,12.0,15.0,20.0,48.0,80.0,135.0,64.0,103.0,60.0,0.0,0.0,0.0,3.0,0.0,42.0,9.0,5.0,4.0,9.0,2.0,2.0,1.0,10.0,11.0,8.0,3.0,6.0,3.0,0.0,0.0,0.0
harrili01w,2,PHO,31.0,20.0,750.0,200.0,38.0,83.0,121.0,36.0,30.0,4.0,22.0,62.0,154.0,81.0,37.0,30.0,12.0,8.0,0.0,2.0,2.0,68.0,26.0,4.0,7.0,11.0,10.0,3.0,0.0,3.0,5.0,17.0,12.0,2.0,2.0,2.0,0.0,0.0
harrili01w,3,PHO,31.5,26.0,832.5,223.0,38.5,91.5,130.0,44.0,34.5,2.5,35.5,60.0,188.5,88.5,48.0,40.5,10.5,5.5,0.0,1.0,1.0,34.0,13.0,2.0,3.5,5.5,5.0,1.5,0.0,1.5,2.5,8.5,6.0,1.0,1.0,1.0,0.0,0.0
harrili01w,4,PHO,32.0,30.0,907.0,254.0,41.0,91.5,132.5,46.0,35.0,2.0,47.0,60.0,232.5,108.0,41.0,35.5,7.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harrili01w,6,PHO,33.0,33.0,838.0,183.0,42.0,76.0,118.0,36.0,29.0,6.0,34.0,58.0,179.0,74.0,51.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harrokr01w,3,MIN,4.0,1.0,72.0,21.0,1.0,3.0,4.0,11.0,3.0,0.0,3.0,4.0,15.0,7.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harrokr01w,4,MIN,15.5,3.5,276.5,58.5,5.0,20.0,25.0,32.5,7.5,0.0,15.5,14.0,55.0,22.0,7.0,4.0,30.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harrokr01w,6,MIN,31.0,0.0,499.0,88.0,9.0,30.0,39.0,72.0,18.0,3.0,39.0,15.0,87.0,32.0,13.0,8.0,43.0,16.0,0.0,3.0,0.0,65.0,11.0,1.0,6.0,7.0,5.0,1.0,0.0,3.0,6.0,11.0,4.0,2.0,1.0,7.0,2.0,0.0
haydeva01w,6,MIN,29.0,1.0,350.0,153.0,23.0,61.0,84.0,7.0,7.0,29.0,34.0,65.0,159.0,66.0,38.0,21.0,0.0,0.0,0.0,2.0,0.0,16.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
haydeva01w,7,MIN,30.0,13.0,472.5,199.5,35.5,88.0,123.5,15.0,11.0,48.5,48.5,87.5,198.5,84.5,55.0,30.5,0.0,0.0,1.0,1.0,0.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.5,1.5,1.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0
haydeva01w,9,MIN,33.0,3.0,424.0,177.0,41.0,74.0,115.0,19.0,6.0,44.0,44.0,118.0,169.0,68.0,66.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haydeva01w,10,LAS,30.0,0.0,304.0,157.0,42.0,63.0,105.0,12.0,14.0,14.0,26.0,82.0,146.0,65.0,44.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haynikr01w,7,SAC,30.0,0.0,434.0,104.0,19.0,43.0,62.0,43.0,33.0,1.0,35.0,41.0,117.0,40.0,23.0,19.0,32.0,5.0,0.0,8.0,0.0,103.0,18.0,4.0,10.0,14.0,8.0,8.0,0.0,4.0,8.0,19.0,7.0,6.0,4.0,1.0,0.0,0.0
haynikr01w,8,SAC,32.0,0.0,455.0,122.0,19.5,45.0,64.5,55.5,30.0,1.5,40.5,45.5,134.0,47.5,24.0,20.0,31.0,7.0,0.0,8.5,0.0,114.5,35.0,3.5,12.0,15.5,13.0,8.0,0.0,6.5,11.5,32.0,14.0,5.5,4.5,9.0,2.5,0.0
haynikr01w,9,ATL,34.0,1.0,510.5,133.0,14.0,38.0,52.0,69.0,22.5,4.0,57.0,46.5,143.5,51.5,17.5,14.5,37.5,15.5,0.0,6.0,0.0,88.0,34.5,2.0,9.0,11.0,12.0,4.5,0.5,6.5,9.0,28.5,13.5,3.5,3.5,11.0,4.0,0.0
haynikr01w,10,DET,33.5,2.5,515.5,110.0,11.5,35.0,46.5,76.0,24.0,5.0,57.5,42.0,115.5,39.0,21.0,16.0,38.5,16.0,0.0,1.5,0.0,25.0,8.5,0.5,2.0,2.5,3.0,0.5,0.5,2.0,1.5,6.0,3.0,1.0,1.0,2.5,1.5,0.0
haynikr01w,10,SAC,33.5,2.5,515.5,110.0,11.5,35.0,46.5,76.0,24.0,5.0,57.5,42.0,115.5,39.0,21.0,16.0,38.5,16.0,0.0,1.5,0.0,25.0,8.5,0.5,2.0,2.5,3.0,0.5,0.5,2.0,1.5,6.0,3.0,1.0,1.0,2.5,1.5,0.0
hendetr01w,4,CLE,23.0,0.0,173.0,35.0,12.0,22.0,34.0,3.0,3.0,7.0,18.0,26.0,41.0,16.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henniso01w,2,SEA,32.0,32.0,980.0,168.0,22.0,64.0,86.0,79.0,61.0,3.0,54.0,73.0,151.0,53.0,61.0,37.0,66.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henniso01w,3,HOU,32.0,30.0,941.0,138.0,18.0,60.5,78.5,86.0,56.5,4.5,48.5,67.5,140.0,47.0,48.0,27.5,55.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henniso01w,3,SEA,32.0,30.0,941.0,138.0,18.0,60.5,78.5,86.0,56.5,4.5,48.5,67.5,140.0,47.0,48.0,27.5,55.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henniso01w,4,IND,21.0,14.333333333333334,543.3333333333334,56.666666666666664,10.666666666666666,41.0,51.666666666666664,53.0,28.0,4.333333333333333,28.666666666666668,39.666666666666664,67.66666666666667,22.333333333333332,16.666666666666668,8.333333333333334,20.0,3.6666666666666665,0.6666666666666666,1.0,1.0,16.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,3.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
henniso01w,4,WAS,21.0,14.333333333333334,543.3333333333334,56.666666666666664,10.666666666666666,41.0,51.666666666666664,53.0,28.0,4.333333333333333,28.666666666666668,39.666666666666664,67.66666666666667,22.333333333333332,16.666666666666668,8.333333333333334,20.0,3.6666666666666665,0.6666666666666666,1.0,1.0,16.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,3.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
herriam01w,2,UTA,25.0,0.0,341.0,91.0,26.0,33.0,59.0,20.0,7.0,5.0,29.0,41.0,75.0,36.0,31.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
herriam01w,3,UTA,28.5,0.5,394.5,106.0,24.5,45.5,70.0,17.0,7.5,9.5,32.0,44.0,84.0,39.5,38.5,27.0,0.5,0.0,0.5,1.0,0.0,10.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,2.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0
hicksje01w,2,ORL,26.0,1.0,157.0,38.0,13.0,13.0,26.0,4.0,2.0,7.0,17.0,33.0,23.0,10.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicksje01w,3,ORL,29.0,3.0,306.5,103.5,25.5,33.5,59.0,13.0,12.5,12.0,35.0,59.0,92.5,36.5,47.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicksje01w,4,CON,31.5,5.5,463.5,179.5,49.0,48.0,97.0,22.5,21.0,21.0,52.0,81.0,157.5,68.0,64.5,43.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicksje01w,5,SAS,29.0,3.0,362.0,144.0,41.5,33.5,75.0,14.5,15.0,17.0,38.5,62.0,116.5,55.0,44.0,34.0,0.0,0.0,0.5,2.0,0.0,13.5,5.0,1.5,1.5,3.0,0.5,0.0,0.5,1.0,2.5,4.0,2.5,0.0,0.0,0.0,0.0,0.0
hillec01w,2,PHO,26.0,0.0,213.0,39.0,8.0,15.0,23.0,14.0,5.0,1.0,25.0,33.0,56.0,16.0,5.0,2.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hledeko01w,2,UTA,31.0,31.0,867.0,312.0,25.0,68.0,93.0,92.0,38.0,4.0,76.0,84.0,260.0,118.0,70.0,51.0,58.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hledeko01w,3,NYL,29.0,20.5,661.0,231.5,20.0,46.5,66.5,67.5,31.5,2.5,59.0,70.0,200.5,86.5,54.0,42.0,40.5,16.5,0.5,1.0,0.0,8.5,2.0,0.5,1.0,1.5,0.5,0.5,0.0,1.5,0.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0
hodgedo01w,6,LAS,24.0,3.0,245.0,43.0,3.0,19.0,22.0,16.0,10.0,2.0,17.0,9.0,52.0,16.0,10.0,7.0,17.0,4.0,0.0,3.0,0.0,29.0,5.0,0.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0
hodgedo01w,7,LAS,28.0,7.0,457.0,110.5,5.5,29.0,34.5,46.5,14.0,4.5,32.5,22.0,104.5,40.5,17.5,12.0,43.0,17.5,0.0,2.5,0.0,21.0,4.0,0.0,2.5,2.5,3.0,1.0,0.0,2.5,0.0,3.5,1.5,0.0,0.0,1.5,1.0,0.0
